date,time,day,station,code,delayed_minutes,gap_minutes,bound,line,vehicle,year,datetime,hour,weekday,is_weekend,month,week,peak_hour,mapped_station,station_score,include_station,station_remarks,delay_code,mapped_delay_code,fuzzy_score,include_code,delay_code_remarks,line_clean,bound_clean
2024-01-01,02:08,Monday,DUNDAS STATION,MUPAA,4,10,N,YU,6051,2024,2024-01-01 02:08:00,2,0,0,1,1,0,Dundas West,90,1.0,,MUPAA,MUPAA,100,1.0,,Bloor-Danforth,N
2024-01-01,02:13,Monday,KENNEDY BD STATION,PUTDN,10,16,E,BD,5284,2024,2024-01-01 02:13:00,2,0,0,1,1,0,Kennedy,95,1.0,BD is for Bloor Danforth,PUTDN,PUTDN,100,1.0,,Bloor-Danforth,E
2024-01-01,02:22,Monday,BLOOR STATION,MUPAA,4,10,N,YU,5986,2024,2024-01-01 02:22:00,2,0,0,1,1,0,Bloor–Yonge,90,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-01-01,02:25,Monday,ST CLAIR STATION,MUPAA,3,9,N,YU,6051,2024,2024-01-01 02:25:00,2,0,0,1,1,0,St. Clair,95,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-01-01,02:27,Monday,WOODBINE STATION,EUDO,7,13,E,BD,5077,2024,2024-01-01 02:27:00,2,0,0,1,1,0,Woodbine,100,1.0,,EUDO,EUDO,100,1.0,,Bloor-Danforth,E
2024-01-01,02:30,Monday,DAVISVILLE STATION,MUI,13,19,N,YU,6051,2024,2024-01-01 02:30:00,2,0,0,1,1,0,Davisville,100,1.0,,MUI,MUI,100,1.0,,Yonge-University,N
2024-01-01,02:45,Monday,COLLEGE STATION,MUIR,12,18,N,YU,5816,2024,2024-01-01 02:45:00,2,0,0,1,1,0,College,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,N
2024-01-01,03:01,Monday,LAWRENCE WEST STATION,SUDP,3,9,N,YU,5726,2024,2024-01-01 03:01:00,3,0,0,1,1,0,Lawrence West,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2024-01-01,07:57,Monday,SHEPPARD WEST STATION,TUNOA,12,24,N,YU,0,2024,2024-01-01 07:57:00,7,0,0,1,1,1,Sheppard West,100,1.0,,TUNOA,TUNOA,100,1.0,,Yonge-University,N
2024-01-01,08:41,Monday,EGLINTON STATION,TUNOA,6,12,N,YU,0,2024,2024-01-01 08:41:00,8,0,0,1,1,1,Eglinton,100,1.0,,TUNOA,TUNOA,100,1.0,,Yonge-University,N
