Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2014-01-01,00:21,Wednesday,VICTORIA PARK STATION,MUPR1,55,60,W,BD,5111
2014-01-01,02:06,Wednesday,HIGH PARK STATION,SUDP,3,7,W,BD,5001
2014-01-01,02:40,Wednesday,SHEPPARD STATION,MUNCA,0,0,,YU,0
2014-01-01,03:10,Wednesday,LANSDOWNE STATION,SUDP,3,8,W,BD,5116
2014-01-01,03:20,Wednesday,BLOOR STATION,MUSAN,5,10,S,YU,5386
2014-01-01,03:29,Wednesday,DUFFERIN STATION,MUPAA,0,0,E,BD,5174
2014-01-01,07:31,Wednesday,NORTH YORK CTR STATION,MUNCA,0,0,,YU,0
2014-01-01,07:32,Wednesday,SHEPPARD STATION,MUNCA,0,0,,YU,0
2014-01-01,07:34,Wednesday,QUEEN STATION,MUNCA,0,0,,YU,0
2014-01-01,07:34,Wednesday,RUNNYMEDE STATION,MUNCA,0,0,,BD,0
2014-01-01,07:53,Wednesday,ST ANDREW STATION,MUNCA,0,0,,YU,0
2014-01-01,08:20,Wednesday,WELLESLEY STATION,MUNCA,0,0,,YU,0
2014-01-01,08:48,Wednesday,KIPLING STATION,MUNOA,5,0,E,BD,0
2014-01-01,08:49,Wednesday,YONGE SHP STATION,MUNOA,6,12,E,SHP,5276
2014-01-01,08:53,Wednesday,ST PATRICK STATION,TUSC,0,0,S,YU,5611
2014-01-01,08:55,Wednesday,YONGE SHP STATION,MUNOA,12,18,E,SHP,5282
2014-01-01,08:58,Wednesday,KENNEDY BD STATION,MUNOA,5,10,W,BD,0
2014-01-01,09:00,Wednesday,JANE STATION,MUNOA,5,0,W,BD,0
2014-01-01,09:00,Wednesday,OLD MILL STATION,MUNOA,5,0,W,BD,0
2014-01-01,09:01,Wednesday,BLOOR STATION,MUNOA,3,0,S,YU,0
2014-01-01,09:10,Wednesday,WILSON CARHOUSE,SUG,0,0,,YU,0
2014-01-01,09:23,Wednesday,SHEPPARD WEST STATION,MUNOA,5,10,S,YU,0
2014-01-01,09:27,Wednesday,SHEPPARD WEST STATION,MUNOA,5,10,S,YU,0
2014-01-01,09:32,Wednesday,SHEPPARD WEST STATION,MUNOA,5,10,S,YU,0
2014-01-01,09:38,Wednesday,BAY STATION,SUDP,5,10,E,BD,5214
2014-01-01,09:38,Wednesday,FINCH STATION,MUNOA,0,0,S,YU,5681
2014-01-01,10:25,Wednesday,COXWELL STATION,MUTO,5,11,W,BD,5315
2014-01-01,10:52,Wednesday,ST CLAIR WEST STATION,MUSC,0,0,N,YU,5362
2014-01-01,11:04,Wednesday,NORTH YORK CTR STATION,SUEAS,9,14,S,YU,5411
2014-01-01,11:20,Wednesday,DUFFERIN STATION,MUIR,7,12,W,BD,5015
2014-01-01,12:04,Wednesday,QUEEN STATION,SUO,4,8,S,YU,5681
2014-01-01,15:37,Wednesday,QUEEN STATION,MUI,5,9,S,YU,5511
2014-01-01,16:03,Wednesday,DUPONT STATION,MUPLB,4,8,N,YU,5536
2014-01-01,16:51,Wednesday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5190
2014-01-01,18:07,Wednesday,KENNEDY BD STATION,MUIR,5,10,W,BD,5159
2014-01-01,18:15,Wednesday,YORK MILLS STATION,PUTIJ,0,0,S,YU,5386
2014-01-01,18:37,Wednesday,DUNDAS WEST STATION,PUMEL,0,0,,BD,0
2014-01-01,18:39,Wednesday,OSGOODE STATION,MUIR,3,7,S,YU,5776
2014-01-01,19:08,Wednesday,QUEEN STATION,SUDP,5,9,S,YU,5362
2014-01-01,19:23,Wednesday,COLLEGE STATION,MUI,0,0,S,YU,5776
2014-01-01,20:00,Wednesday,FINCH STATION,MUNOA,4,8,S,YU,0
2014-01-01,21:28,Wednesday,YONGE SHP STATION,MUNOA,5,10,E,SHP,5358
2014-01-01,21:49,Wednesday,YONGE BD STATION,SUUT,17,22,W,BD,5147
2014-01-01,23:22,Wednesday,VICTORIA PARK STATION,SUAP,0,0,,BD,0
2014-01-01,23:24,Wednesday,ST GEORGE YUS STATION,EUDO,3,8,S,YU,5576
2014-01-02,00:12,Thursday,MCCOWAN STATION,ERWA,6,12,N,SRT,3027
2014-01-02,01:54,Thursday,BAY STATION,EUOE,0,0,W,BD,5174
2014-01-02,05:18,Thursday,BROADVIEW STATION,MUNCA,0,0,,BD,0
2014-01-02,05:20,Thursday,LANSDOWNE STATION,MUNCA,0,0,,BD,0
2014-01-02,05:52,Thursday,EGLINTON STATION,MUSC,0,0,N,YU,5260
2014-01-02,05:55,Thursday,EGLINTON STATION,MUNOA,5,0,N,YU,0
2014-01-02,06:04,Thursday,BROADVIEW STATION,MUIR,0,0,W,BD,5080
2014-01-02,06:13,Thursday,SHEPPARD WEST STATION,MUTO,5,10,S,YU,5771
2014-01-02,06:36,Thursday,ROSEDALE STATION,TUOS,0,0,N,YU,5731
2014-01-02,06:40,Thursday,PAPE STATION,MUDD,3,6,W,BD,5210
2014-01-02,07:02,Thursday,ROSEDALE STATION,MUSC,0,0,N,YU,5270
2014-01-02,07:04,Thursday,ROSEDALE STATION,TUSC,0,0,N,YU,5270
2014-01-02,07:17,Thursday,GREENWOOD STATION,TUNOA,3,6,E,BD,5886
2014-01-02,07:25,Thursday,LAWRENCE EAST STATION,ERDO,0,0,N,SRT,3007
2014-01-02,07:40,Thursday,KENNEDY SRT STATION,ERDO,4,9,N,SRT,3021
2014-01-02,07:42,Thursday,JANE STATION,TUSC,0,0,W,BD,5023
2014-01-02,07:48,Thursday,ISLINGTON STATION,TUSC,0,0,E,BD,5023
2014-01-02,07:53,Thursday,MCCOWAN STATION,ERDO,0,0,S,SRT,3004
2014-01-02,07:56,Thursday,KENNEDY BD STATION,MUSC,3,6,W,BD,5039
2014-01-02,08:03,Thursday,WARDEN STATION,TUMVS,0,0,W,BD,5127
2014-01-02,08:05,Thursday,NORTH YORK CTR STATION,EUPI,5,8,N,YU,5581
2014-01-02,08:17,Thursday,FINCH STATION,MUTO,3,6,S,YU,5586
2014-01-02,08:28,Thursday,DAVISVILLE STATION,EUDO,8,11,S,YU,5287
2014-01-02,08:29,Thursday,DUNDAS WEST STATION,PUMEL,0,0,,BD,0
2014-01-02,08:39,Thursday,EGLINTON STATION,PUTIS,6,9,S,YU,5586
2014-01-02,08:46,Thursday,DUPONT STATION,MUSC,0,0,S,YU,5766
2014-01-02,08:46,Thursday,LAWRENCE STATION,MUPAA,0,0,S,YU,5796
2014-01-02,08:55,Thursday,FINCH STATION,MUTO,3,6,S,YU,5561
2014-01-02,08:59,Thursday,BLOOR STATION,MUIR,0,0,S,,0
2014-01-02,08:59,Thursday,EGLINTON WEST STATION,MUDD,0,0,N,YU,5661
2014-01-02,09:07,Thursday,KEELE STATION,TUSC,0,0,E,BD,5052
2014-01-02,09:29,Thursday,MIDLAND STATION,ERDO,0,0,N,SRT,3027
2014-01-02,10:34,Thursday,EGLINTON STATION,TUNIP,3,6,N,YU,5791
2014-01-02,11:25,Thursday,SHEPPARD WEST STATION,EUDO,5,9,S,YU,5151
2014-01-02,11:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-01-02,11:46,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5039
2014-01-02,12:29,Thursday,EGLINTON STATION,MUPAA,0,0,S,YU,5386
2014-01-02,12:38,Thursday,ELLESMERE STATION,ERTC,9,15,S,SRT,3016
2014-01-02,12:47,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5312
2014-01-02,13:20,Thursday,EGLINTON STATION,MUNOA,7,11,S,YU,5796
2014-01-02,13:29,Thursday,EGLINTON STATION,MUNOA,5,8,S,YU,5431
2014-01-02,13:32,Thursday,EGLINTON STATION,MUNOA,8,12,N,YU,5641
2014-01-02,13:47,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5010
2014-01-02,13:54,Thursday,WARDEN STATION,TUSC,0,0,E,BD,5083
2014-01-02,14:21,Thursday,UNION STATION,MUPAA,4,7,N,YU,5236
2014-01-02,14:28,Thursday,BLOOR STATION,MUNCA,0,0,,YU,0
2014-01-02,14:32,Thursday,CHESTER STATION,PUMST,0,0,E,BD,0
2014-01-02,14:35,Thursday,JANE STATION,TUSC,0,0,W,BD,5136
2014-01-02,14:42,Thursday,SHEPPARD WEST STATION,MUNOA,8,13,S,YU,5566
2014-01-02,15:00,Thursday,OSGOODE STATION,MUPAA,0,0,N,YU,5362
2014-01-02,15:35,Thursday,LAWRENCE EAST STATION,ERTC,7,11,N,SRT,3017
2014-01-02,15:49,Thursday,MIDLAND STATION,ERTC,5,9,N,SRT,3017
2014-01-02,16:00,Thursday,YORK MILLS STATION,PUSI,3,6,S,YU,5476
2014-01-02,16:06,Thursday,YORK MILLS STATION,PUSI,3,6,S,YU,5411
2014-01-02,16:09,Thursday,GLENCAIRN STATION,MUSC,0,0,S,YU,5151
2014-01-02,16:14,Thursday,WELLESLEY STATION,MUNCA,0,0,,YU,0
2014-01-02,16:17,Thursday,ST CLAIR WEST STATION,MUTO,5,8,S,YU,5576
2014-01-02,16:30,Thursday,WILSON STATION,MUNOA,3,7,S,YU,0
2014-01-02,16:41,Thursday,DAVISVILLE STATION,PUSIS,3,6,N,YU,5601
2014-01-02,16:43,Thursday,ROSEDALE STATION,MUSC,0,0,N,YU,5151
2014-01-02,16:53,Thursday,ROSEDALE STATION,MUSC,0,0,S,YU,5281
2014-01-02,17:45,Thursday,YORKDALE STATION,MUSC,0,0,S,YU,5262
2014-01-02,19:59,Thursday,KENNEDY BD STATION,TUMVS,0,0,W,BD,5316
2014-01-02,20:29,Thursday,MUSEUM STATION,TUSC,0,0,S,YU,5274
2014-01-02,20:38,Thursday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
2014-01-02,21:00,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-01-02,21:07,Thursday,DAVISVILLE STATION,PUSIS,5,9,N,YU,5486
2014-01-02,21:17,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5023
2014-01-02,21:21,Thursday,MCCOWAN STATION,ERWA,6,12,N,SRT,3027
2014-01-02,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-01-02,22:01,Thursday,ST GEORGE YUS STATION,TUSC,0,0,N,YU,5761
2014-01-02,22:38,Thursday,YORK MILLS STATION,SUEAS,12,16,S,YU,5711
2014-01-02,23:03,Thursday,DAVISVILLE STATION,PUTIS,0,0,N,YU,5274
2014-01-02,23:17,Thursday,OSGOODE STATION,PUMST,0,0,,YU,0
2014-01-02,23:42,Thursday,SHEPPARD STATION,SUDP,0,0,,YU,0
2014-01-02,23:47,Thursday,DUPONT STATION,EUDO,4,9,N,YU,5541
2014-01-03,00:04,Friday,SHEPPARD WEST STATION,MUSAN,5,10,S,YU,5731
2014-01-03,00:07,Friday,DAVISVILLE HOSTLER,SUG,5,10,S,YU,5531
2014-01-03,05:33,Friday,LESLIE STATION,EUECD,8,0,E,SHP,5278
2014-01-03,05:46,Friday,DUNDAS STATION,MUNCA,0,0,,YU,0
2014-01-03,05:55,Friday,EGLINTON STATION,MUDD,4,9,N,YU,5766
2014-01-03,06:08,Friday,BROADVIEW STATION,TUML,7,0,E,BD,5860
2014-01-03,06:09,Friday,MCCOWAN STATION,ERTC,3,9,S,SRT,3002
2014-01-03,06:09,Friday,PAPE STATION,TUML,5,10,E,BD,0
2014-01-03,06:19,Friday,PAPE STATION,PUMEL,0,0,,BD,0
2014-01-03,06:21,Friday,YORK MILLS STATION,PUSI,0,0,S,YU,5491
2014-01-03,06:27,Friday,CHESTER STATION,EUNT,0,0,W,BD,5301
2014-01-03,06:40,Friday,DUPONT STATION,MUD,3,8,N,YU,5621
2014-01-03,06:45,Friday,DUNDAS STATION,EUDO,3,6,S,YU,5491
2014-01-03,06:45,Friday,YORK MILLS STATION,PUSI,0,0,S,YU,5281
2014-01-03,06:48,Friday,PAPE STATION,EUNT,7,12,W,BD,5039
2014-01-03,07:22,Friday,WILSON STATION,EUNEA,3,6,S,YU,0
2014-01-03,07:23,Friday,KENNEDY BD STATION,EUCH,4,7,W,BD,0
2014-01-03,08:16,Friday,VICTORIA PARK STATION,PUTIS,0,0,W,BD,5158
2014-01-03,08:57,Friday,SHERBOURNE STATION,MUI,0,0,W,BD,5217
2014-01-03,09:36,Friday,BROADVIEW STATION,SUDP,0,0,E,BD,5055
2014-01-03,09:40,Friday,BROADVIEW STATION,SUDP,4,7,E,BD,5201
2014-01-03,09:51,Friday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5781
2014-01-03,10:24,Friday,FINCH STATION,MUTO,4,7,S,YU,0
2014-01-03,11:00,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-01-03,11:03,Friday,YORKDALE STATION,PUSIC,0,0,N,YU,5253
2014-01-03,11:30,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-01-03,11:48,Friday,QUEEN STATION,EUDO,0,0,S,YU,5481
2014-01-03,11:54,Friday,EGLINTON STATION,PUSIS,0,0,N,YU,5546
2014-01-03,12:18,Friday,SHEPPARD STATION,MUPAA,0,0,N,YU,5556
2014-01-03,12:26,Friday,ST PATRICK STATION,EUDO,0,0,S,YU,5496
2014-01-03,14:29,Friday,VICTORIA PARK STATION,MUPLB,20,23,E,BD,5013
2014-01-03,14:44,Friday,KING STATION,SUDP,4,8,S,YU,5636
2014-01-03,15:11,Friday,LANSDOWNE STATION,SUO,7,10,E,BD,5342
2014-01-03,15:18,Friday,YORK MILLS STATION,EUDO,3,7,S,YU,5456
2014-01-03,15:25,Friday,EGLINTON STATION,PUTTC,3,7,S,YU,5456
2014-01-03,15:38,Friday,LAWRENCE EAST STATION,ERTC,10,14,N,SRT,3001
2014-01-03,15:43,Friday,GLENCAIRN STATION,EUDO,0,0,S,YU,5471
2014-01-03,15:44,Friday,GREENWOOD YARD,TUMVS,0,0,W,BD,5016
2014-01-03,15:48,Friday,DUNDAS STATION,MUIR,0,0,,YU,0
2014-01-03,16:52,Friday,ST CLAIR WEST STATION,EUDO,4,7,S,YU,5436
2014-01-03,16:55,Friday,LAWRENCE STATION,TUSC,0,0,N,YU,5282
2014-01-03,17:39,Friday,EGLINTON STATION,MUPAA,4,7,N,YU,5666
2014-01-03,18:01,Friday,BATHURST STATION,MUNCA,0,0,,BD,0
2014-01-03,18:25,Friday,COXWELL STATION,MUO,0,0,,BD,0
2014-01-03,18:40,Friday,BATHURST STATION,MUI,0,0,W,BD,0
2014-01-03,18:55,Friday,KEELE STATION,MUPLB,27,31,E,BD,5201
2014-01-03,18:55,Friday,QUEEN STATION,SUAE,3,7,S,YU,5481
2014-01-03,19:03,Friday,WILSON STATION,TUSC,0,0,N,YU,5491
2014-01-03,19:05,Friday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5281
2014-01-03,20:41,Friday,UNION STATION,MUI,0,0,,YU,0
2014-01-03,20:43,Friday,DONLANDS STATION,MUO,0,0,,BD,0
2014-01-03,21:47,Friday,BROADVIEW STATION,MUNCA,0,0,,BD,0
2014-01-03,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-01-03,22:05,Friday,BAYVIEW STATION,MUSC,7,12,E,SHP,5291
2014-01-03,22:30,Friday,DUPONT STATION,MUNCA,0,0,,YU,0
2014-01-03,23:54,Friday,YONGE SHP STATION,MUSC,0,0,E,SHP,5291
2014-01-04,00:34,Saturday,PAPE STATION,SUAP,5,10,E,BD,5123
2014-01-04,01:32,Saturday,DON MILLS STATION,TUSC,0,0,W,SHP,5226
2014-01-04,06:00,Saturday,BLOOR STATION,MUFM,0,0,,YU,0
2014-01-04,06:00,Saturday,YONGE BD STATION,MUFM,0,0,W,BD,0
2014-01-04,06:09,Saturday,EGLINTON STATION,PUSO,4,9,S,YU,5831
2014-01-04,08:02,Saturday,BAYVIEW STATION,MUO,0,0,W,SHP,5352
2014-01-04,09:51,Saturday,EGLINTON STATION,PUSIS,5,10,,YU,5431
2014-01-04,09:54,Saturday,VICTORIA PARK STATION,MUNCA,0,0,,BD,0
2014-01-04,11:19,Saturday,BAYVIEW STATION,PUSNT,0,0,W,SHP,5352
2014-01-04,11:26,Saturday,QUEEN'S PARK STATION,TUSC,0,0,N,YU,5239
2014-01-04,12:00,Saturday,YONGE SHP STATION,MUO,0,0,,SHP,0
2014-01-04,12:41,Saturday,NORTH YORK CTR STATION,MUI,0,0,S,YU,5586
2014-01-04,13:30,Saturday,FINCH STATION,TUO,4,8,S,YU,5686
2014-01-04,13:48,Saturday,KENNEDY SRT STATION,ERPR,6,12,N,SRT,3019
2014-01-04,14:28,Saturday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5581
2014-01-04,14:44,Saturday,DON MILLS STATION,PUCSS,10,15,W,SHP,5352
2014-01-04,14:45,Saturday,EGLINTON WEST STATION,EUDO,3,7,N,YU,5621
2014-01-04,14:56,Saturday,FINCH STATION,TUSC,0,0,N,YU,5706
2014-01-04,16:08,Saturday,GLENCAIRN STATION,TUSC,3,7,S,YU,5581
2014-01-04,16:23,Saturday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5706
2014-01-04,17:09,Saturday,SPADINA YUS STATION,PUTIJ,4,8,N,YU,5831
2014-01-04,18:47,Saturday,SPADINA YUS STATION,PUSTC,3,6,N,YU,5631
2014-01-04,19:18,Saturday,SUMMERHILL STATION,MUPAA,3,8,N,YU,5646
2014-01-04,19:53,Saturday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5316
2014-01-04,20:02,Saturday,ROSEDALE STATION,PUMST,0,0,,YU,0
2014-01-04,20:23,Saturday,CHESTER STATION,SUDP,14,19,E,BD,5123
2014-01-04,21:02,Saturday,YORKDALE STATION,PUMST,0,0,,YU,0
2014-01-04,21:09,Saturday,ST CLAIR WEST STATION,EUDO,4,9,S,YU,5486
2014-01-04,21:23,Saturday,CHESTER STATION,PUMST,0,0,W,BD,0
2014-01-04,21:35,Saturday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5496
2014-01-04,21:42,Saturday,GREENWOOD STATION,MUFM,0,0,W,BD,5121
2014-01-04,22:00,Saturday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
2014-01-04,22:08,Saturday,SHEPPARD WEST STATION,MUI,0,0,,YU,0
2014-01-05,00:15,Sunday,ROYAL YORK STATION,SUG,5,10,E,BD,5186
2014-01-05,01:25,Sunday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5616
2014-01-05,01:27,Sunday,EGLINTON STATION,TUO,5,0,S,YU,5726
2014-01-05,07:16,Sunday,SHERBOURNE STATION,MUPLB,0,0,E,BD,0
2014-01-05,08:21,Sunday,DONLANDS STATION,MUNCA,0,0,,BD,0
2014-01-05,08:21,Sunday,KIPLING STATION,MUNCA,0,0,,BD,0
2014-01-05,08:22,Sunday,DUFFERIN STATION,MUNCA,0,0,,BD,0
2014-01-05,08:35,Sunday,QUEEN STATION,MUNCA,0,0,,YU,0
2014-01-05,09:30,Sunday,PAPE STATION,SUAE,0,0,E,BD,5036
2014-01-05,09:39,Sunday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5766
2014-01-05,09:52,Sunday,KING STATION,EUO,0,0,N,YU,5666
2014-01-05,11:47,Sunday,ST CLAIR WEST STATION,MUSC,3,8,S,YU,5766
2014-01-05,12:44,Sunday,YONGE SHP STATION,TUSC,4,10,W,SHP,5352
2014-01-05,13:42,Sunday,YORK MILLS STATION,TUSC,0,0,N,YU,5526
2014-01-05,15:10,Sunday,BLOOR STATION,MUIR,3,7,S,YU,5296
2014-01-05,15:29,Sunday,KIPLING STATION,EUPI,3,8,E,BD,5007
2014-01-05,15:56,Sunday,YONGE BD STATION,EUPI,8,13,E,BD,5007
2014-01-05,16:02,Sunday,DUNDAS STATION,PUMEL,0,0,,YU,0
2014-01-05,16:10,Sunday,DUNDAS WEST STATION,MUI,0,0,W,BD,0
2014-01-05,16:29,Sunday,HIGH PARK STATION,PUMST,0,0,,BD,0
2014-01-05,16:33,Sunday,ROSEDALE STATION,TUOS,0,0,N,YU,5766
2014-01-05,16:52,Sunday,UNION STATION,MUIR,4,8,N,YU,5646
2014-01-05,17:22,Sunday,MAIN STREET STATION,MUIR,4,9,W,BD,5212
2014-01-05,18:04,Sunday,DUPONT STATION,PUMEL,0,0,,YU,0
