Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2016-01-01,00:58,Friday,JANE STATION,TUO,3,7,W,BD,5305
2016-01-01,01:12,Friday,YORK MILLS STATION,TUSC,0,0,S,YU,5691
2016-01-01,01:16,Friday,JANE STATION,TUSC,0,0,W,BD,5080
2016-01-01,02:20,Friday,CASTLE FRANK STATION,MUIS,0,0,E,BD,0
2016-01-01,02:27,Friday,QUEEN STATION,MUIRS,0,0,N,YU,0
2016-01-01,02:32,Friday,ST GEORGE BD STATION,SUAP,5,9,E,BD,5252
2016-01-01,03:01,Friday,ISLINGTON STATION,MUIS,0,0,,BD,0
2016-01-01,03:06,Friday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
2016-01-01,03:12,Friday,ROYAL YORK STATION,SUAP,0,0,,BD,0
2016-01-01,03:15,Friday,ST CLAIR WEST STATION,TUMVS,0,0,S,YU,5611
2016-01-01,03:22,Friday,KEELE STATION,MUSC,0,0,E,BD,5290
2016-01-01,03:33,Friday,ROYAL YORK STATION,SUEAS,6,10,E,BD,5086
2016-01-01,03:52,Friday,WOODBINE STATION,MUIS,0,0,,BD,0
2016-01-01,04:11,Friday,LAWRENCE WEST STATION,MUSC,0,0,,YU,5451
2016-01-01,08:48,Friday,DONLANDS STATION,MUSC,0,0,W,BD,5116
2016-01-01,08:51,Friday,DON MILLS STATION,MUSC,0,0,W,SHP,5240
2016-01-01,08:54,Friday,KIPLING STATION,MUO,0,0,E,BD,5105
2016-01-01,09:36,Friday,WILSON HOSTLER,MUTO,4,8,S,YU,5641
2016-01-01,09:46,Friday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5686
2016-01-01,10:38,Friday,BLOOR STATION,SUDP,4,8,S,YU,5691
2016-01-01,10:46,Friday,KIPLING STATION,MUSC,0,0,E,BD,5105
2016-01-01,11:52,Friday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5686
2016-01-01,12:11,Friday,KIPLING STATION,EUBK,0,0,W,BD,5305
2016-01-01,12:34,Friday,OSSINGTON STATION,EUDO,4,8,W,BD,5116
2016-01-01,14:05,Friday,BLOOR STATION,TUS,4,8,N,YU,5611
2016-01-01,14:41,Friday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5116
2016-01-01,14:45,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-01,14:51,Friday,JANE STATION,TUSC,0,0,W,BD,5023
2016-01-01,15:04,Friday,DAVISVILLE STATION,MUSC,0,0,S,YU,5906
2016-01-01,17:30,Friday,DUFFERIN STATION,MUNCA,0,0,,BD,0
2016-01-01,17:40,Friday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2016-01-01,17:47,Friday,SHEPPARD WEST STATION,MUSAN,4,8,S,YU,5696
2016-01-01,18:31,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5090
2016-01-01,19:04,Friday,NORTH YORK CTR STATION,MUIRS,0,0,S,YU,5626
2016-01-01,19:37,Friday,ROSEDALE STATION,PUSO,0,0,N,YU,5801
2016-01-01,20:07,Friday,KENNEDY BD STATION,MUSC,0,0,E,BD,5307
2016-01-01,20:11,Friday,ROSEDALE STATION,PUSO,0,0,N,YU,5411
2016-01-01,20:14,Friday,KENNEDY BD STATION,EUBK,4,8,W,BD,5090
2016-01-01,20:39,Friday,ROYAL YORK STATION,TUSC,0,0,E,BD,5128
2016-01-01,22:35,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-01,22:38,Friday,LAWRENCE EAST STATION,ERDO,6,12,N,SRT,3023
2016-01-01,23:32,Friday,SPADINA YUS STATION,SUDP,12,16,N,YU,5571
2016-01-01,23:50,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-01-02,01:00,Saturday,SCARB CTR STATION,MRPLC,0,0,,SRT,0
2016-01-02,01:49,Saturday,ROYAL YORK STATION,MUIS,0,0,W,BD,5255
2016-01-02,02:22,Saturday,LESLIE STATION,MUPAA,0,0,W,SHP,5100
2016-01-02,05:47,Saturday,DON MILLS STATION,TUNOA,5,0,W,SHP,5010
2016-01-02,06:02,Saturday,EGLINTON STATION,TUNOA,6,12,S,YU,5741
2016-01-02,06:29,Saturday,SHEPPARD WEST STATION,TUNOA,4,8,S,YU,5466
2016-01-02,06:36,Saturday,ROYAL YORK STATION,MUSC,0,0,E,BD,5282
2016-01-02,07:23,Saturday,ISLINGTON STATION,MUNCA,0,0,,BD,0
2016-01-02,08:17,Saturday,ROYAL YORK STATION,MUSC,0,0,E,BD,5282
2016-01-02,10:05,Saturday,DUNDAS STATION,SUPOL,4,8,N,YU,5606
2016-01-02,10:41,Saturday,WILSON YARD,MUSC,0,0,N,YU,6006
2016-01-02,11:51,Saturday,SHEPPARD STATION,MUSC,0,0,W,SHP,5011
2016-01-02,11:55,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-02,12:24,Saturday,ST PATRICK STATION,MUPAA,0,0,S,YU,5421
2016-01-02,13:00,Saturday,KEELE STATION,MUSC,0,0,W,BD,5269
2016-01-02,13:51,Saturday,EGLINTON STATION,TUNOA,3,6,N,YU,5466
2016-01-02,14:09,Saturday,YONGE BD STATION,MUPAA,0,0,E,BD,5255
2016-01-02,14:10,Saturday,YONGE SHP STATION,PUMST,0,0,,SHP,0
2016-01-02,14:17,Saturday,DON MILLS STATION,MUSC,0,0,W,SHP,5011
2016-01-02,15:04,Saturday,SHEPPARD STATION,SUO,3,6,S,YU,5671
2016-01-02,15:31,Saturday,YONGE SHP STATION,MUSC,0,0,W,SHP,5501
2016-01-02,15:39,Saturday,PAPE STATION,MUPAA,0,0,W,BD,5364
2016-01-02,15:45,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-02,15:58,Saturday,SHEPPARD STATION,PUSTS,3,6,N,YU,5411
2016-01-02,16:09,Saturday,EGLINTON STATION,SUDP,4,7,N,YU,6066
2016-01-02,16:45,Saturday,KIPLING STATION,EUBK,0,0,W,BD,5305
2016-01-02,17:07,Saturday,SHEPPARD STATION,MUSC,0,0,N,YU,5606
2016-01-02,17:15,Saturday,VICTORIA PARK STATION,MUIRS,0,0,W,BD,5281
2016-01-02,17:28,Saturday,UNION STATION,PUSNT,0,0,N,YU,5701
2016-01-02,17:32,Saturday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,0
2016-01-02,18:04,Saturday,BAYVIEW STATION,MUSC,0,0,W,SHP,5011
2016-01-02,18:09,Saturday,QUEEN'S PARK STATION,TUSC,3,6,S,YU,6001
2016-01-02,18:46,Saturday,COLLEGE STATION,SUAP,0,0,,YU,0
2016-01-02,19:01,Saturday,ROSEDALE STATION,SUDP,3,6,N,YU,5676
2016-01-02,19:33,Saturday,OLD MILL STATION,TUSC,0,0,E,BD,5369
2016-01-02,19:41,Saturday,YORKDALE STATION,TUSC,0,0,S,YU,5851
2016-01-02,20:16,Saturday,WELLESLEY STATION,SUO,7,10,N,YU,5851
2016-01-02,20:49,Saturday,EGLINTON WEST STATION,TUSC,0,0,S,YU,5676
2016-01-02,21:32,Saturday,VICTORIA PARK STATION,SUO,3,7,E,BD,5255
2016-01-02,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
